CastnCoil,castNo,coilNo,diameter_x,grade,rawDate,rawNode,UTS,elongation,%SI,%FE,Conductivity,Grade,timestamp,sequence_number,emulsion_temp,emulsion_pr,diameter_y,CAST_NO,rod_quench_cw_exit,casting_wheel_rpm,cast_bar_entry_temp,rod_quench_cw_entry,rm_motor_cooling_water_pressure ,rolling_mill_amp,cool_water_flow,cooling_water_pressure,cooling_water_temp,rolling_mill_rpm
65727115,657271,15,9.5,WE10,2024-05-23 16:57:29,WRM1-BARCODE,8.7,18.0,0.06,0.14,62.0,WE10,2024-05-23 16:54:02,135248.0,60.26008606,2.394182205,12.0,857188.0,8.052386631,2.085662842,125.0,190.1928035,1.806217194,206.237793,111.8868408,4.45,38.28412794422445,828.79912040906
65727116,657271,16,9.5,WE10,2024-05-23 16:59:52,WRM1-BARCODE,8.5,18.0,0.06,0.14,62.0,WE10,2024-05-23 16:54:02,135248.0,60.26008606,2.394182205,12.0,857188.0,8.052386631,2.085662842,125.0,190.1928035,1.806217194,206.237793,111.8868408,3.9783824976097995,37.38287528579066,724.4053437983727
85718813,857188,13,12.0,WE12,2024-05-23 17:00:49,WRM2-BARCODE,8.8,17.2,0.06,0.15,62.0,WE12,2024-05-23 16:54:02,135248.0,60.26008606,2.394182205,12.0,857188.0,8.052386631,2.085662842,125.0,190.1928035,1.806217194,206.237793,111.8868408,3.9391147248502785,42.21,752.2882786141793
85718814,857188,14,12.0,WE12,2024-05-23 17:03:07,WRM2-BARCODE,9.1,15.6,0.06,0.15,62.0,WE12,2024-05-23 16:54:02,135248.0,60.26008606,2.394182205,12.0,857188.0,8.052386631,2.085662842,125.0,190.1928035,1.806217194,206.237793,111.8868408,3.7916229736404534,38.67920552897185,745.2901865409094
85718815,857188,15,12.0,WE12,2024-05-23 17:18:33,WRM2-BARCODE,9.2,18.8,0.06,0.15,61.7,WE12,2024-05-23 17:12:09,135250.0,60.39309692,2.396026611,12.0,857188.0,8.040561061,2.083648682,125.0,190.0407241,1.805953979,252.9345703,111.9299316,4.090812612623276,36.72951317211645,850.7249055066242
7571901,757190,1,12.0,WE12,2024-05-23 17:44:25,WRM2-BARCODE,9.3,19.2,0.06,0.15,61.9,WE12,2024-05-23 17:40:21,135253.0,60.37084961,2.454486847,12.0,857188.0,7.995452234,2.087475538,125.0,186.8831698,1.794916153,222.6611328,111.4477539,4.102701683471921,38.38791494162137,837.1242212096724
65727117,657271,17,9.5,WE10,2024-05-23 18:05:00,WRM1-BARCODE,8.5,19.2,0.06,0.14,62.0,WE10,2024-05-23 17:58:32,135255.0,60.36968994,2.434091568,12.0,857188.0,8.030452106,2.083850145,125.0,188.787468,1.8085289,256.9458008,111.4658203,3.730532159159082,42.00905147847637,808.6279298807455
7571902,757190,2,12.0,WE12,2024-05-23 18:15:54,WRM2-BARCODE,8.8,19.6,0.06,0.15,61.9,WE12,2024-05-23 18:06:45,135256.0,60.34423828,2.43670845,12.0,857188.0,8.018785482,2.098754883,125.0,189.228956,1.804086685,217.96875,111.4889526,4.444736363316695,37.245117643184706,784.2172586702976
7571903,757190,3,12.0,WE12,2024-05-23 18:18:26,WRM2-BARCODE,8.8,21.2,0.06,0.15,62.0,WE12,2024-05-23 18:16:45,135257.0,60.1812439,2.402650833,12.0,857188.0,8.07381253,2.099359035,125.0,189.5819429,1.823038101,243.4741211,111.8989258,3.43701479267579,34.66041270496905,816.2928506982872
5572731,557273,1,9.5,WE20,2024-05-23 18:46:44,WRM1-BARCODE,9.9,12.4,0.06,0.14,61.1,WE20,2024-05-23 18:37:41,135260.0,59.90939331,2.462387085,12.0,857188.0,8.095015904,2.099359035,125.0,190.2202693,1.834392548,237.34375,112.3924561,3.8297083987491782,37.536403282606145,770.9521481755488
5572732,557273,2,9.5,WE20,2024-05-23 18:49:13,WRM1-BARCODE,9.9,12.0,0.06,0.14,61.1,WE20,2024-05-23 18:37:41,135260.0,59.90939331,2.462387085,12.0,857188.0,8.095015904,2.099359035,125.0,190.2202693,1.834392548,237.34375,112.3924561,4.45,37.18632653204698,837.3869974971153
7571904,757190,4,12.0,WE12,2024-05-23 19:07:56,WRM2-BARCODE,8.7,20.4,0.06,0.15,62.0,WE12,2024-05-23 19:01:43,135262.0,60.00688171,2.420181274,12.0,857188.0,8.127472643,1.551306129,125.0,191.8275296,1.844667435,291.0791016,112.6240234,4.0276579971343685,35.748848427258395,743.257955328048
7571905,757190,5,12.0,WE12,2024-05-23 19:10:17,WRM2-BARCODE,9.1,21.6,0.06,0.15,61.6,WE12,2024-05-23 19:01:43,135262.0,60.00688171,2.420181274,12.0,857188.0,8.127472643,1.551306129,125.0,191.8275296,1.844667435,291.0791016,112.6240234,4.45,41.195353846306666,866.8251112528277
7571906,757190,6,12.0,WE12,2024-05-23 19:25:53,WRM2-BARCODE,9.0,17.6,0.06,0.15,61.6,WE12,2024-05-23 19:20:40,135264.0,60.40516663,2.441022873,12.0,857188.0,8.142413551,2.048602343,125.0,190.8825013,1.820940018,259.6704102,112.7786865,3.4868289024499526,39.61907548155308,806.2448698868769
5572733,557273,3,9.5,WE20,2024-05-23 19:25:58,WRM1-BARCODE,9.9,14.0,0.06,0.14,61.2,WE20,2024-05-23 19:20:40,135264.0,60.40516663,2.441022873,12.0,857188.0,8.142413551,2.048602343,125.0,190.8825013,1.820940018,259.6704102,112.7786865,3.748594880419896,38.535367608896635,851.7207613798364
5572734,557273,4,9.5,WE20,2024-05-23 19:28:34,WRM1-BARCODE,9.9,11.6,0.06,0.14,61.2,WE20,2024-05-23 19:20:40,135264.0,60.40516663,2.441022873,12.0,857188.0,8.142413551,2.048602343,125.0,190.8825013,1.820940018,259.6704102,112.7786865,4.44039846728038,40.95490454792407,715.3591680169176
7571907,757190,7,12.0,WE12,2024-05-23 19:48:54,WRM2-BARCODE,9.2,18.0,0.06,0.15,61.8,WE12,2024-05-23 19:39:09,135266.0,60.49481201,2.426820755,12.0,857190.0,8.113644355,2.047393799,125.0,191.8356676,1.84353447,235.1489258,112.6959839,3.548037154143434,39.48254382080336,796.9298958731459
5572735,557273,5,9.5,WE20,2024-05-23 20:02:58,WRM1-BARCODE,9.9,10.4,0.06,0.14,61.1,WE20,2024-05-23 19:57:39,135268.0,60.39396667,2.424554825,12.0,857190.0,8.089707113,2.047997952,125.0,189.8708428,1.853229523,232.6513672,112.6055298,3.5774477839710697,37.177000917226,776.530157179463
5572736,557273,6,9.5,WE20,2024-05-23 20:06:49,WRM1-BARCODE,9.9,12.8,0.06,0.14,61.1,WE20,2024-05-23 19:57:39,135268.0,60.39396667,2.424554825,12.0,857190.0,8.089707113,2.047997952,125.0,189.8708428,1.853229523,232.6513672,112.6055298,3.8768124117724576,36.51977989724611,804.3502211554892
7571908,757190,8,12.0,WE12,2024-05-23 20:21:14,WRM2-BARCODE,8.9,18.8,0.06,0.15,61.8,WE12,2024-05-23 20:15:57,135270.0,60.42327881,2.417205811,12.0,857190.0,8.056010596,2.070355177,125.0,188.245272,1.847730637,216.2280273,112.6622314,3.658294030114116,36.416143148536406,931.3384590039739
7571909,757190,9,12.0,WE12,2024-05-23 20:23:05,WRM2-BARCODE,8.9,21.0,0.06,0.15,61.9,WE12,2024-05-23 20:15:57,135270.0,60.42327881,2.417205811,12.0,857190.0,8.056010596,2.070355177,125.0,188.245272,1.847730637,216.2280273,112.6622314,3.9812948994541624,38.79884749868766,781.8306965641193
5572737,557273,7,9.5,WE20,2024-05-23 20:39:13,WRM1-BARCODE,8.8,12.0,0.06,0.14,61.2,WE20,2024-05-23 20:34:10,135272.0,60.38148499,2.430883408,12.0,857190.0,7.977936403,2.068341017,125.0,187.6552651,1.829727173,250.8154297,112.680542,4.184413735819626,40.1406546073581,867.7784885521144
5572738,557273,8,9.5,WE20,2024-05-23 20:41:24,WRM1-BARCODE,9.7,12.0,0.06,0.14,61.2,WE20,2024-05-23 20:34:10,135272.0,60.38148499,2.430883408,12.0,857190.0,7.977936403,2.068341017,125.0,187.6552651,1.829727173,250.8154297,112.680542,4.14074629773894,40.86492448787177,773.6226148816384
75719010,757190,10,12.0,WE12,2024-05-23 20:56:16,WRM2-BARCODE,8.7,20.8,0.06,0.15,61.9,WE12,2024-05-23 20:52:15,135274.0,60.41691589,2.452402115,12.0,857190.0,7.96280476,2.096337795,125.0,187.8510863,1.835357666,208.8110352,112.5901489,3.4530897542472863,40.7220729745701,795.1645778616636
75719011,757190,11,12.0,WE12,2024-05-23 20:57:58,WRM2-BARCODE,8.7,21.0,0.06,0.15,61.8,WE12,2024-05-23 20:52:15,135274.0,60.41691589,2.452402115,12.0,857190.0,7.96280476,2.096337795,125.0,187.8510863,1.835357666,208.8110352,112.5901489,4.007045069414418,35.814811695251606,865.2625734318426
5572739,557273,9,9.5,WE20,2024-05-23 21:21:43,WRM1-BARCODE,8.7,12.0,0.06,0.14,61.1,WE20,2024-05-23 21:20:14,135277.0,60.39762878,2.431118011,12.0,857190.0,7.765521192,2.094323635,125.0,182.0323973,1.770460129,230.6835938,110.9956665,3.9487700054295716,38.039755206974405,703.4393726679104
55727310,557273,10,9.5,WE20,2024-05-23 21:23:52,WRM1-BARCODE,9.4,14.0,0.06,0.14,61.1,WE20,2024-05-23 21:20:14,135277.0,60.39762878,2.431118011,12.0,857190.0,7.765521192,2.094323635,125.0,182.0323973,1.770460129,230.6835938,110.9956665,3.9198074578374795,38.88517016522701,854.1555376767981
75719012,757190,12,12.0,WE12,2024-05-23 21:33:17,WRM2-BARCODE,8.9,18.0,0.06,0.15,61.8,WE12,2024-05-23 21:28:11,135278.0,60.42156982,2.410095215,12.0,857190.0,7.78736035,2.103991747,125.0,183.8410737,1.75784874,227.65625,111.0736694,3.710419188593627,35.80149727780553,867.9272737101343
75719013,757190,13,12.0,WE12,2024-05-23 21:35:43,WRM2-BARCODE,8.8,20.0,0.06,0.15,62.0,WE12,2024-05-23 21:28:11,135278.0,60.42156982,2.410095215,12.0,857190.0,7.78736035,2.103991747,125.0,183.8410737,1.75784874,227.65625,111.0736694,4.02254826031461,38.05792972597243,914.0848501462978
75719014,757190,14,12.0,WE12,2024-05-23 21:45:08,WRM2-BARCODE,9.0,20.0,0.06,0.15,62.0,WE12,2024-05-23 21:38:11,135279.0,60.33067322,2.443727493,12.0,857190.0,7.801951577,2.11265254,125.0,184.0775851,1.795660019,243.4741211,111.2715454,4.45,35.195517223530494,873.6305230620115
55727311,557273,11,9.5,WE20,2024-05-23 21:46:25,WRM1-BARCODE,9.3,14.0,0.06,0.14,61.2,WE20,2024-05-23 21:46:05,135280.0,60.36763,2.451429367,12.0,857190.0,7.827955115,2.125744581,125.0,184.8995258,1.782758713,247.5610352,111.331604,4.061566025348225,41.6398740922781,789.2397585281572
8571921,857192,1,12.0,WE12,2024-05-23 22:27:09,WRM2-BARCODE,9.1,18.0,0.06,0.13,62.0,WE12,2024-05-23 22:19:23,135284.0,60.29962158,2.438962936,12.0,857190.0,7.818354787,2.000061035,125.0,183.8776948,1.792629242,235.2246094,111.4330444,4.109034429991313,37.75659465039327,715.5748706320161
8571922,857192,2,12.0,WE12,2024-05-23 22:29:04,WRM2-BARCODE,9.1,20.0,0.06,0.13,62.0,WE12,2024-05-23 22:19:23,135284.0,60.29962158,2.438962936,12.0,857190.0,7.818354787,2.000061035,125.0,183.8776948,1.792629242,235.2246094,111.4330444,3.4453158070313816,37.8669670508357,747.1070047756318
55727312,557273,12,9.5,WE20,2024-05-23 22:34:18,WRM1-BARCODE,9.4,18.0,0.06,0.14,61.2,WE20,2024-05-23 22:29:23,135285.0,60.23457336,2.425302505,12.0,857190.0,7.801633685,2.000463963,125.0,183.2241096,1.78902626,242.9443359,111.4404907,4.45,37.620490138960676,749.0511135165629
55727313,557273,13,9.5,WE20,2024-05-23 22:36:19,WRM1-BARCODE,9.3,16.0,0.06,0.14,61.0,WE20,2024-05-23 22:29:23,135285.0,60.23457336,2.425302505,12.0,857190.0,7.801633685,2.000463963,125.0,183.2241096,1.78902626,242.9443359,111.4404907,3.657318432757206,36.747790129998364,760.4802581476285
55727314,557273,14,9.5,WE20,2024-05-23 22:38:55,WRM1-BARCODE,9.2,14.0,0.06,0.14,61.0,WE20,2024-05-23 22:38:17,135286.0,60.19493103,2.43478775,12.0,857190.0,7.808245832,1.995227098,125.0,184.3847956,1.78289032,225.1586914,111.4594727,3.712973200964664,36.231536894553045,728.0498664232048
8571923,857192,3,12.0,WE12,2024-05-23 23:02:40,WRM2-BARCODE,9.3,19.2,0.06,0.13,62.0,WE12,2024-05-23 22:57:13,135288.0,60.09089661,2.41071701,12.0,857190.0,7.802333047,1.991601586,125.0,184.4366755,1.787685394,257.6269531,111.4284058,4.442973196350934,38.537972839062746,768.7406852517724
55727315,557273,15,9.5,WE20,2024-05-23 23:10:03,WRM1-BARCODE,9.2,14.0,0.06,0.14,61.1,WE20,2024-05-23 23:07:13,135289.0,59.98048401,2.422645569,12.0,857190.0,7.78580268,2.003686428,125.0,181.7094193,1.820989609,232.0458984,111.2687378,4.271986778739876,34.81699929781112,821.2651959780069
8571924,857192,4,12.0,WE12,2024-05-23 23:10:59,WRM2-BARCODE,8.6,20.0,0.06,0.13,62.0,WE12,2024-05-23 23:07:13,135289.0,59.98048401,2.422645569,12.0,857190.0,7.78580268,2.003686428,125.0,181.7094193,1.820989609,232.0458984,111.2687378,4.184382977254729,36.39312092239991,799.4973483197751
55727316,557273,16,9.5,WE20,2024-05-23 23:12:07,WRM1-BARCODE,9.3,14.0,0.06,0.14,61.1,WE20,2024-05-23 23:07:13,135289.0,59.98048401,2.422645569,12.0,857190.0,7.78580268,2.003686428,125.0,181.7094193,1.820989609,232.0458984,111.2687378,4.367193482553922,38.126171312812524,709.7999250128624
8571925,857192,5,12.0,WE12,2024-05-23 23:20:03,WRM2-BARCODE,8.9,19.2,0.06,0.13,62.0,WE12,2024-05-23 23:16:13,135290.0,59.98538208,2.436771393,12.0,857190.0,7.727056301,2.000665188,125.0,182.7632938,1.790952682,241.4306641,111.1607056,3.6830354805038032,40.07041205384173,808.8846231616737
55727317,557273,17,9.5,WE20,2024-05-23 23:26:53,WRM1-BARCODE,9.4,16.0,0.06,0.14,61.2,WE20,2024-05-23 23:26:13,135291.0,59.96272278,2.416629791,12.0,857190.0,7.720444154,1.994622827,125.0,181.8681109,1.807914734,216.0009766,110.9821777,4.147116693843716,35.69210703056157,789.2691607161222
8571926,857192,6,12.0,WE12,2024-05-24 00:00:19,WRM2-BARCODE,8.7,20.0,0.06,0.13,62.0,WE12,2024-05-23 23:54:04,135294.0,59.86073303,2.444810867,12.0,857190.0,7.725085372,2.002679348,125.0,181.5659866,1.802520752,249.1503906,111.1077881,3.7829723594870526,37.941478956647245,931.9522530792738
8571927,857192,7,12.0,WE12,2024-05-24 00:03:28,WRM2-BARCODE,8.8,22.0,0.06,0.13,62.0,WE12,2024-05-23 23:54:04,135294.0,59.86073303,2.444810867,12.0,857190.0,7.725085372,2.002679348,125.0,181.5659866,1.802520752,249.1503906,111.1077881,4.299760581018291,39.71794597554354,879.2412862877205
6572751,657275,1,9.5,WE10,2024-05-24 00:07:58,WRM1-BARCODE,8.8,14.0,0.06,0.13,62.0,WE10,2024-05-24 00:04:04,135295.0,59.76445007,2.418167114,12.0,857190.0,7.727056301,1.998852491,125.0,181.5308914,1.792316437,218.0444336,111.0968018,4.234519318999569,36.51373090735619,748.3454829423481
6572752,657275,2,9.5,WE10,2024-05-24 00:10:19,WRM1-BARCODE,8.9,14.0,0.06,0.13,62.0,WE10,2024-05-24 00:04:04,135295.0,59.76445007,2.418167114,12.0,857190.0,7.727056301,1.998852491,125.0,181.5308914,1.792316437,218.0444336,111.0968018,4.184145197235305,36.92773238782412,759.6758700194109
8571928,857192,8,12.0,WE12,2024-05-24 00:39:22,WRM2-BARCODE,8.8,20.0,0.06,0.13,62.0,WE12,2024-05-24 00:31:52,135298.0,59.71824646,2.415920258,12.0,857190.0,7.751311435,2.002075195,125.0,181.6926347,1.788671494,211.8383789,111.1238403,4.218372462204513,39.48074204092829,774.2012901411892
8571929,857192,9,12.0,WE12,2024-05-24 00:41:13,WRM2-BARCODE,8.8,20.0,0.06,0.13,62.0,WE12,2024-05-24 00:31:52,135298.0,59.71824646,2.415920258,12.0,857190.0,7.751311435,2.002075195,125.0,181.6926347,1.788671494,211.8383789,111.1238403,3.482628563854402,40.21992854496875,781.4223685781308
6572753,657275,3,9.5,WE10,2024-05-24 00:43:34,WRM1-BARCODE,8.9,16.0,0.06,0.13,62.0,WE10,2024-05-24 00:41:52,135299.0,59.74697876,2.402837753,12.0,857190.0,7.727024511,2.007110596,125.0,181.2216464,1.794212341,203.7402344,111.1710815,3.929507013859917,34.82833971657641,844.641751503493
6572754,657275,4,9.5,WE10,2024-05-24 00:45:51,WRM1-BARCODE,8.9,14.0,0.06,0.13,62.0,WE10,2024-05-24 00:41:52,135299.0,59.74697876,2.402837753,12.0,857190.0,7.727024511,2.007110596,125.0,181.2216464,1.794212341,203.7402344,111.1710815,3.5731470526168074,39.04413307458484,817.3638226635272
85719210,857192,10,12.0,WE12,2024-05-24 01:07:22,WRM2-BARCODE,8.9,19.2,0.06,0.13,62.0,WE12,2024-05-24 01:00:43,135301.0,59.68876648,2.456573486,12.0,857190.0,7.729853747,1.994421363,125.0,182.5044028,1.803691864,228.1103516,111.152771,3.698471925651672,37.08110483127053,685.7843826366259
6572755,657275,5,9.5,WE10,2024-05-24 01:22:39,WRM1-BARCODE,9.1,14.0,0.06,0.13,62.0,WE10,2024-05-24 01:13:41,135303.0,59.63726807,2.435621262,12.0,857190.0,7.6900855,1.996435523,125.0,182.1448038,1.805435181,252.1020508,111.2398682,4.003755683662513,38.89413799924756,827.3029711478464
6572756,657275,6,9.5,WE10,2024-05-24 01:25:26,WRM1-BARCODE,9.2,12.0,0.06,0.13,62.0,WE10,2024-05-24 01:23:41,135304.0,59.56292725,2.438165665,12.0,857190.0,7.725403264,1.998852491,125.0,182.4626954,1.796722412,230.9106445,111.173584,4.045401787862146,37.261927106519394,818.9312378714851
6572757,657275,7,9.5,WE10,2024-05-24 02:03:58,WRM1-BARCODE,9.1,14.0,0.06,0.13,62.0,WE10,2024-05-24 01:23:41,135304.0,59.56292725,2.438165665,12.0,857190.0,7.725403264,1.998852491,125.0,182.4626954,1.796722412,230.9106445,111.173584,4.292909431876474,39.02288907996102,832.8311349032832
6572758,657275,8,9.5,WE10,2024-05-24 02:07:20,WRM1-BARCODE,9.0,18.0,0.06,0.13,62.0,WE10,2024-05-24 01:23:41,135304.0,59.56292725,2.438165665,12.0,857190.0,7.725403264,1.998852491,125.0,182.4626954,1.796722412,230.9106445,111.173584,3.871067351920385,38.41425846751826,830.8639400829749
85719211,857192,11,12.0,WE12,2024-05-24 02:11:20,WRM2-BARCODE,8.9,20.0,0.06,0.13,62.0,WE12,2024-05-24 01:23:41,135304.0,59.56292725,2.438165665,12.0,857190.0,7.725403264,1.998852491,125.0,182.4626954,1.796722412,230.9106445,111.173584,4.279104565115195,37.72204783947211,828.3332918116582
6572759,657275,9,9.5,WE10,2024-05-24 02:41:15,WRM1-BARCODE,8.9,14.0,0.06,0.13,62.0,WE10,2024-05-24 02:35:24,135307.0,60.49180603,2.440919876,12.0,857190.0,7.766443078,1.993615746,125.0,183.2668342,1.813533783,267.9956055,111.5003052,3.899118629255731,39.08314546546485,817.0636235791022
65727510,657275,10,9.5,WE10,2024-05-24 02:44:37,WRM1-BARCODE,9.2,10.0,0.06,0.13,62.0,WE10,2024-05-24 02:44:36,135308.0,60.08421326,2.412851334,12.0,857190.0,7.776043406,1.990191698,125.0,183.3029467,1.818470001,302.2802734,111.5354614,4.45,39.8374320994723,813.2143191255742
7571941,757194,1,12.0,WE12,2024-05-24 02:49:32,WRM2-BARCODE,9.7,15.2,0.06,0.14,62.0,WE12,2024-05-24 02:44:36,135308.0,60.08421326,2.412851334,12.0,857190.0,7.776043406,1.990191698,125.0,183.3029467,1.818470001,302.2802734,111.5354614,4.393660911570515,37.94550688825214,711.9191658162019
7571942,757194,2,12.0,WE12,2024-05-24 02:51:42,WRM2-BARCODE,9.3,16.8,0.06,0.14,62.0,WE12,2024-05-24 02:44:36,135308.0,60.08421326,2.412851334,12.0,857190.0,7.776043406,1.990191698,125.0,183.3029467,1.818470001,302.2802734,111.5354614,4.45,39.68307986181207,868.8065377765217
65727511,657275,11,9.5,WE10,2024-05-24 03:19:49,WRM1-BARCODE,9.1,10.0,0.06,0.13,62.0,WE10,2024-05-24 03:13:45,135311.0,60.43225098,2.428459167,12.0,857190.0,7.756556647,1.992810011,125.0,182.9835291,1.796453476,285.7055664,111.34375,4.3270170248648405,38.43669741104279,819.789273314017
65727512,657275,12,9.5,WE10,2024-05-24 03:22:40,WRM1-BARCODE,9.3,15.8,0.06,0.13,62.0,WE10,2024-05-24 03:13:45,135311.0,60.43225098,2.428459167,12.0,857190.0,7.756556647,1.992810011,125.0,182.9835291,1.796453476,285.7055664,111.34375,3.6516790005581634,35.4979319427785,759.3806492076325
7571943,757194,3,12.0,WE12,2024-05-24 03:28:36,WRM2-BARCODE,9.2,12.8,0.06,0.14,62.0,WE12,2024-05-24 03:23:00,135312.0,60.12815857,2.420665741,12.0,857190.0,7.731316049,1.992608666,125.0,183.2714118,1.783245087,278.6669922,111.3346558,3.9217835816205007,38.65563325133055,861.8466646195918
7571944,757194,4,12.0,WE12,2024-05-24 03:30:35,WRM2-BARCODE,9.5,16.8,0.06,0.14,62.0,WE12,2024-05-24 03:23:00,135312.0,60.12815857,2.420665741,12.0,857190.0,7.731316049,1.992608666,125.0,183.2714118,1.783245087,278.6669922,111.3346558,3.7894082129947932,36.534523848921175,886.3209817076226
65727513,657275,13,9.5,WE10,2024-05-24 03:35:37,WRM1-BARCODE,9.3,14.0,0.06,0.13,62.0,WE10,2024-05-24 03:33:00,135313.0,60.25831604,2.418439865,12.0,857190.0,7.769176946,1.988177538,125.0,183.2251268,1.826402664,262.7734375,111.331543,3.8603199582038856,40.150864316933564,842.9564094997578
65727514,657275,14,9.5,WE10,2024-05-24 04:13:08,WRM1-BARCODE,9.6,12.0,0.06,0.13,62.0,WE10,2024-05-24 04:11:23,135317.0,60.4004364,2.439237595,12.0,857190.0,7.746829162,1.98676753,125.0,182.6768273,1.798624039,282.6782227,111.3562622,3.8993122371482776,38.18275367935188,933.87
7571945,757194,5,12.0,WE12,2024-05-24 04:13:20,WRM2-BARCODE,9.6,16.0,0.06,0.14,62.0,WE12,2024-05-24 04:11:23,135317.0,60.4004364,2.439237595,12.0,857190.0,7.746829162,1.98676753,125.0,182.6768273,1.798624039,282.6782227,111.3562622,3.8700454947295966,38.465757284132074,774.4457163712723
65727515,657275,15,9.5,WE10,2024-05-24 04:15:27,WRM1-BARCODE,9.7,12.0,0.06,0.13,62.0,WE10,2024-05-24 04:11:23,135317.0,60.4004364,2.439237595,12.0,857190.0,7.746829162,1.98676753,125.0,182.6768273,1.798624039,282.6782227,111.3562622,3.8174663731230143,37.75725326528844,832.0305981384181
7571946,757194,6,12.0,WE12,2024-05-24 04:16:03,WRM2-BARCODE,9.4,16.0,0.06,0.14,62.0,WE12,2024-05-24 04:11:23,135317.0,60.4004364,2.439237595,12.0,857190.0,7.746829162,1.98676753,125.0,182.6768273,1.798624039,282.6782227,111.3562622,4.315158246497989,39.439390078406774,801.769682231396
65727516,657275,16,9.5,WE10,2024-05-24 04:36:10,WRM1-BARCODE,9.0,16.0,0.06,0.13,62.0,WE10,2024-05-24 04:30:35,135319.0,60.46066284,2.433092117,12.0,757194.0,7.753727411,1.995428443,125.0,182.9484339,1.804941177,273.1420898,111.2988281,3.967579713860912,36.45695495340786,933.87
7571947,757194,7,12.0,WE12,2024-05-24 04:46:47,WRM2-BARCODE,9.6,14.0,0.06,0.14,62.0,WE12,2024-05-24 04:39:45,135320.0,60.41287231,2.41868782,12.0,757194.0,7.760307769,1.987371802,125.0,182.9433476,1.796131134,291.6088867,111.3140259,4.060261235571126,34.75030424641738,900.3898165878718
7571948,757194,8,12.0,WE12,2024-05-24 04:49:43,WRM2-BARCODE,9.0,16.8,0.06,0.14,62.0,WE12,2024-05-24 04:39:45,135320.0,60.41287231,2.41868782,12.0,757194.0,7.760307769,1.987371802,125.0,182.9433476,1.796131134,291.6088867,111.3140259,3.534488043879847,31.66789506751217,773.2453910974091
5572771,557277,1,9.5,WE20,2024-05-24 04:51:00,WRM1-BARCODE,9.0,16.8,0.06,0.15,61.0,WE20,2024-05-24 04:49:45,135321.0,60.39863586,2.430898666,12.0,757194.0,7.765711927,1.995025635,125.0,182.5567914,1.804323196,271.9311523,111.3786621,3.407808690842998,39.75444193715463,685.473373243266
7571949,757194,9,12.0,WE12,2024-05-24 05:29:33,WRM2-BARCODE,9.1,16.0,0.06,0.14,62.0,WE12,2024-05-24 05:28:02,135325.0,60.44230652,2.419748306,12.0,857196.0,7.727278825,1.983343482,125.0,182.2653483,1.800630569,256.0375977,110.954834,4.166481023031547,37.44096027420342,899.1042859859743
5572772,557277,2,9.5,WE20,2024-05-24 05:30:04,WRM1-BARCODE,9.3,13.6,0.06,0.15,61.0,WE20,2024-05-24 05:28:02,135325.0,60.44230652,2.419748306,12.0,857196.0,7.727278825,1.983343482,125.0,182.2653483,1.800630569,256.0375977,110.954834,4.259507006626312,38.196280213392036,862.0750932068245
